SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005755255	Massbank: kaempferol|3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c21	1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9979	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.973088	MASSBANK	1219610.0	120.64	1.38206	25	0.000396729	287.055	287.055	1	spectra_filtered/specs_ms.mgf9979	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	246	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.971892	BERKELEY-LAB	68230100.0	262.027	1.37503	51	0.00035095199999999997	255.232	255.232	1	spectra_filtered/specs_ms.mgf246	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006708569	oleic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215252	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	329	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9718530000000001	BERKELEY-LAB	36941000.0	379.798	1.49566	44	0.000396729	265.253	265.253	1	spectra_filtered/specs_ms.mgf329	1		0	0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005719950	Confluentic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+NH4]	518.275	500.241	1	N/A	N/A	CCCCCc1cc(cc(c1C(=O)O)OC)OC(=O)c1c(cc(cc1CC(=O)CCCCC)OC)O	"""InChI=1S/C28H36O8/c1-5-7-9-11-18-14-22(17-24(35-4)26(18)27(31)32)36-28(33)25-19(13-20(29)12-10-8-6-2)15-21(34-3)16-23(25)30/h14-17,30H,5-13H2,1-4H3,(H,31,32)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12691	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.970447	LDB_POSITIVE	3022700.0	296.758	0.11776600000000001	38	6.10352e-05	518.275	518.275	1	spectra_filtered/specs_ms.mgf12691	1		0	0	UANVCGQMNRTKGM-UHFFFAOYSA-N	UANVCGQMNRTKGM	N/A	N/A	N/A	Aromatic polyketides	Depsides	Polyketides
CCMSLIB00005788008	Comphene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	137.13	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8827	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.9701719999999999	GNPS-LIBRARY	4332100.0	306.22900000000004	20.3629	17	0.00279236	137.13	137.13299999999998	1	spectra_filtered/specs_ms.mgf8827	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	133	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.970065	BERKELEY-LAB	58467300.0	358.20099999999996	1.01633	51	0.000259399	255.232	255.232	1	spectra_filtered/specs_ms.mgf133	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005719925	Methyl beta-orcinolcarboxylate	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	197.081	196.074	1	N/A	N/A	Oc1c(C)c(O)cc(C)c1C(=O)OC	"""InChI=1S/C10H12O4/c1-5-4-7(11)6(2)9(12)8(5)10(13)14-3/h4,11-12H,1-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5278	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.969791	LDB_POSITIVE	8553790.0	182.25	1.00651	9	0.00019836400000000003	197.081	197.081	1	spectra_filtered/specs_ms.mgf5278	1		0	0	UUQHKWMIDYRWHH-UHFFFAOYSA-N	UUQHKWMIDYRWHH	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	46	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.969725	GNPS-LIBRARY	28446700.0	106.95700000000001	1.47079	26	0.000289917	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf46	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00006679473	RAC-GLYCEROL 1-MYRISTATE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037353	M+H	303.253	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)OCC(CO)O	"""InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2451	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.968994	MONA	5110000.0	317.503	0.704438	26	0.000213623	303.253	303.253	1	spectra_filtered/specs_ms.mgf2451	1		0	0	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2857	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.967692	GNPS-LIBRARY	8110680.0	99.538	0.464459	46	9.15527e-05	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf2857	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00006707343	Monomyristin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214026	M+H-H2O	285.242	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)OCC(O)CO	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2670	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.965966	BERKELEY-LAB	843300.0	317.062	0.7489180000000001	21	0.000213623	285.242	285.243	1	spectra_filtered/specs_ms.mgf2670	1		0	0	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00006678863	TRANS-CAFFEIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037703	M+H	181.05	0.0	1	N/A	N/A	C1=C(/C=C\C(=O)O)C=C(C(=C1)O)O	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2118	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9640629999999999	MONA	2447700.0	314.564	0.589956	8	0.000106812	181.05	181.05	1	spectra_filtered/specs_ms.mgf2118	1		0	0	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006705862	Bisabolol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212545	M+H-H2O	205.195	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CC=C(C)CC1	InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	243	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9638549999999999	BERKELEY-LAB	204831000.0	282.54900000000004	0.148725	30	3.05176e-05	205.195	205.195	1	spectra_filtered/specs_ms.mgf243	1		0	0	RGZSQWQPBWRIAQ-UHFFFAOYSA-N	RGZSQWQPBWRIAQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00006707763	Monoolein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214446	M+H-H2O	339.289	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2673	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.963324	BERKELEY-LAB	833550.0	387.819	0.719565	42	0.00024414099999999997	339.289	339.29	1	spectra_filtered/specs_ms.mgf2673	1		70	2239	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00006679876	1-OLEOYL-RAC-GLYCEROL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038891	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	387	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.963118	MONA	19677000.0	362.38599999999997	1.70823	56	0.000610352	357.3	357.301	1	spectra_filtered/specs_ms.mgf387	1		0	0	RZRNAYUHWVFMIP-KTKRTIGZSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005770358	Massbank:NA002716 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6734	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9630709999999999	MASSBANK	4122300.0	286.347	3.4685900000000003	58	0.000808716	233.154	233.153	1	spectra_filtered/specs_ms.mgf6734	1		0	0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00006700578	phloretin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207261	M+H	275.091	0.0	1	N/A	N/A	O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1672	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9623700000000001	BERKELEY-LAB	1006410.0	120.632	0.443745	13	0.00012207	275.091	275.091	1	spectra_filtered/specs_ms.mgf1672	1		0	0	VGEREEWJJVICBM-UHFFFAOYSA-N	VGEREEWJJVICBM	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3933	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.961946	GNPS-LIBRARY	54865100.0	275.541	2.47831	28	0.00050354	203.179	203.18	1	spectra_filtered/specs_ms.mgf3933	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00006694839	Prunin, Naringenin-7-O-glucoside	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201522	M+H	435.129	0.0	1	N/A	N/A	O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16?,18+,19+,20-,21?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1221	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9619	BERKELEY-LAB	20866000.0	112.917	0.0	18	0.0	435.129	435.129	1	spectra_filtered/specs_ms.mgf1221	1		0	0	DLIKSSGEMUFQOK-UHFFFAOYSA-N	DLIKSSGEMUFQOK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
